person_id,coverage_dimension,applicability,source_status,extraction_status,canonical_claim_count,saturation_status,gap_code,reviewer,reviewed_at
chen-lai,ethics,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
chen-lai,history,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
chen-lai,intellectual-development,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
chen-lai,metaphysics,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
chen-lai,primary-works,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
chen-liang,ethics,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
chen-liang,history,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
chen-liang,intellectual-development,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
chen-liang,political,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
chen-liang,primary-works,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
chen-xianzhang,ethics,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
chen-xianzhang,intellectual-development,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
chen-xianzhang,mind,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
chen-xianzhang,primary-works,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
chen-xianzhang,self-cultivation,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
cheng-chung-ying,ethics,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
cheng-chung-ying,hermeneutics,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
cheng-chung-ying,intellectual-development,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
cheng-chung-ying,metaphysics,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
cheng-chung-ying,primary-works,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
cheng-hao,ethics,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
cheng-hao,intellectual-development,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
cheng-hao,metaphysics,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
cheng-hao,mind,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
cheng-hao,primary-works,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
cheng-yi,epistemology,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
cheng-yi,ethics,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
cheng-yi,intellectual-development,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
cheng-yi,metaphysics,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
cheng-yi,primary-works,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
confucius,education,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
confucius,ethics,applicable,orientation-source-only,partial,3,not-assessed,coverage-expansion,,
confucius,intellectual-development,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
confucius,political,applicable,orientation-source-only,partial,1,not-assessed,coverage-expansion,,
confucius,primary-works,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
confucius,ritual,applicable,orientation-source-only,partial,1,not-assessed,coverage-expansion,,
dai-zhen,ethics,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
dai-zhen,intellectual-development,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
dai-zhen,language,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
dai-zhen,metaphysics,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
dai-zhen,primary-works,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
daosheng,intellectual-development,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
daosheng,metaphysics,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
daosheng,mind,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
daosheng,primary-works,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
daosheng,religion,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
dong-zhongshu,cosmology,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
dong-zhongshu,ethics,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
dong-zhongshu,intellectual-development,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
dong-zhongshu,nature,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
dong-zhongshu,political,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
dong-zhongshu,primary-works,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
du-shun,intellectual-development,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
du-shun,metaphysics,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
du-shun,primary-works,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
du-shun,religion,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
duke-zhou,ethics,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
duke-zhou,intellectual-development,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
duke-zhou,political,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
duke-zhou,primary-works,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
duke-zhou,ritual,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
fan-zhen,intellectual-development,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
fan-zhen,metaphysics,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
fan-zhen,mind,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
fan-zhen,primary-works,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
fan-zhen,religion,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
fang-dongmei,aesthetics,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
fang-dongmei,culture,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
fang-dongmei,intellectual-development,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
fang-dongmei,metaphysics,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
fang-dongmei,primary-works,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
fang-yizhi,intellectual-development,applicable,identified,batch-reviewed,0,not-assessed,expand-system-coverage,codex-ultimate-candidate-expansion-2026-07-17,2026-07-17
fang-yizhi,knowledge-method,applicable,identified,batch-reviewed,0,not-assessed,expand-system-coverage,codex-ultimate-candidate-expansion-2026-07-17,2026-07-17
fang-yizhi,nature-technology,applicable,identified,batch-reviewed,0,not-assessed,expand-system-coverage,codex-ultimate-candidate-expansion-2026-07-17,2026-07-17
fang-yizhi,primary-works,applicable,identified,batch-reviewed,0,not-assessed,expand-system-coverage,codex-ultimate-candidate-expansion-2026-07-17,2026-07-17
fang-yizhi,tiandao-metaphysics,applicable,identified,batch-reviewed,0,not-assessed,expand-system-coverage,codex-ultimate-candidate-expansion-2026-07-17,2026-07-17
fazang,intellectual-development,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
fazang,metaphysics,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
fazang,primary-works,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
fazang,religion,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
feng-guifen,history-culture,applicable,identified,batch-reviewed,0,not-assessed,expand-system-coverage,codex-ultimate-candidate-expansion-2026-07-17,2026-07-17
feng-guifen,intellectual-development,applicable,identified,batch-reviewed,0,not-assessed,expand-system-coverage,codex-ultimate-candidate-expansion-2026-07-17,2026-07-17
feng-guifen,nature-technology,applicable,identified,batch-reviewed,0,not-assessed,expand-system-coverage,codex-ultimate-candidate-expansion-2026-07-17,2026-07-17
feng-guifen,politics-governance,applicable,identified,batch-reviewed,0,not-assessed,expand-system-coverage,codex-ultimate-candidate-expansion-2026-07-17,2026-07-17
feng-guifen,primary-works,applicable,identified,batch-reviewed,0,not-assessed,expand-system-coverage,codex-ultimate-candidate-expansion-2026-07-17,2026-07-17
feng-qi,culture,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
feng-qi,epistemology,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
feng-qi,intellectual-development,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
feng-qi,metaphysics,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
feng-qi,primary-works,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
feng-youlan,ethics,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
feng-youlan,history,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
feng-youlan,intellectual-development,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
feng-youlan,metaphysics,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
feng-youlan,primary-works,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
fuxi,cosmology,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
fuxi,intellectual-development,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
fuxi,political,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
fuxi,primary-works,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
gao-panlong,ethics-cultivation,applicable,identified,batch-reviewed,0,not-assessed,expand-system-coverage,codex-ultimate-candidate-expansion-2026-07-17,2026-07-17
gao-panlong,intellectual-development,applicable,identified,batch-reviewed,0,not-assessed,expand-system-coverage,codex-ultimate-candidate-expansion-2026-07-17,2026-07-17
gao-panlong,knowledge-method,applicable,identified,batch-reviewed,0,not-assessed,expand-system-coverage,codex-ultimate-candidate-expansion-2026-07-17,2026-07-17
gao-panlong,primary-works,applicable,identified,batch-reviewed,0,not-assessed,expand-system-coverage,codex-ultimate-candidate-expansion-2026-07-17,2026-07-17
gaozi,ethics,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
gaozi,intellectual-development,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
gaozi,mind,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
gaozi,primary-works,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
ge-hong,ethics,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
ge-hong,intellectual-development,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
ge-hong,metaphysics,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
ge-hong,primary-works,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
ge-hong,religion,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
ge-hong,science,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
gong-zizhen,ethics,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
gong-zizhen,history,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
gong-zizhen,intellectual-development,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
gong-zizhen,political,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
gong-zizhen,primary-works,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
gongsun-long,intellectual-development,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
gongsun-long,language,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
gongsun-long,logic,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
gongsun-long,primary-works,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
gu-xiancheng,education-hermeneutics,applicable,identified,batch-reviewed,0,not-assessed,expand-system-coverage,codex-ultimate-candidate-expansion-2026-07-17,2026-07-17
gu-xiancheng,ethics-cultivation,applicable,identified,batch-reviewed,0,not-assessed,expand-system-coverage,codex-ultimate-candidate-expansion-2026-07-17,2026-07-17
gu-xiancheng,intellectual-development,applicable,identified,batch-reviewed,0,not-assessed,expand-system-coverage,codex-ultimate-candidate-expansion-2026-07-17,2026-07-17
gu-xiancheng,politics-governance,applicable,identified,batch-reviewed,0,not-assessed,expand-system-coverage,codex-ultimate-candidate-expansion-2026-07-17,2026-07-17
gu-xiancheng,primary-works,applicable,identified,batch-reviewed,0,not-assessed,expand-system-coverage,codex-ultimate-candidate-expansion-2026-07-17,2026-07-17
gu-yanwu,ethics,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
gu-yanwu,history,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
gu-yanwu,intellectual-development,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
gu-yanwu,language,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
gu-yanwu,political,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
gu-yanwu,primary-works,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
guan-zhong,ethics,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
guan-zhong,intellectual-development,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
guan-zhong,political,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
guan-zhong,primary-works,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
guo-xiang,ethics,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
guo-xiang,hermeneutics,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
guo-xiang,intellectual-development,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
guo-xiang,metaphysics,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
guo-xiang,primary-works,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
han-fei,administration,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
han-fei,intellectual-development,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
han-fei,law,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
han-fei,political,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
han-fei,primary-works,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
han-yu,culture,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
han-yu,ethics,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
han-yu,intellectual-development,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
han-yu,political,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
han-yu,primary-works,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
he-lin,culture,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
he-lin,ethics,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
he-lin,intellectual-development,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
he-lin,metaphysics,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
he-lin,primary-works,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
he-yan,ethics,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
he-yan,intellectual-development,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
he-yan,metaphysics,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
he-yan,primary-works,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
he-zhen,ethics,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
he-zhen,gender,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
he-zhen,intellectual-development,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
he-zhen,political,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
he-zhen,primary-works,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
hu-hong,ethics,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
hu-hong,intellectual-development,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
hu-hong,metaphysics,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
hu-hong,mind,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
hu-hong,primary-works,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
hu-shi,epistemology,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
hu-shi,history,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
hu-shi,intellectual-development,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
hu-shi,logic,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
hu-shi,primary-works,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
huan-tan,epistemology,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
huan-tan,intellectual-development,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
huan-tan,metaphysics,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
huan-tan,primary-works,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
huang-yong,ethics,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
huang-yong,intellectual-development,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
huang-yong,political,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
huang-yong,primary-works,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
huang-yong,religion,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
huang-zongxi,ethics,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
huang-zongxi,history,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
huang-zongxi,intellectual-development,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
huang-zongxi,political,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
huang-zongxi,primary-works,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
huangbo-xiyun,intellectual-development,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
huangbo-xiyun,mind,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
huangbo-xiyun,primary-works,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
huangbo-xiyun,religion,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
huangbo-xiyun,self-cultivation,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
huangdi,cosmology,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
huangdi,intellectual-development,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
huangdi,political,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
huangdi,primary-works,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
hui-shi,intellectual-development,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
hui-shi,language,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
hui-shi,logic,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
hui-shi,metaphysics,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
hui-shi,primary-works,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
huineng,intellectual-development,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
huineng,mind,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
huineng,primary-works,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
huineng,religion,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
huineng,self-cultivation,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
huiyuan,ethics,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
huiyuan,intellectual-development,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
huiyuan,metaphysics,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
huiyuan,primary-works,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
huiyuan,religion,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
ji-kang,ethics,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
ji-kang,intellectual-development,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
ji-kang,music,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
ji-kang,primary-works,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
ji-kang,self-cultivation,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
jiang-qing,ethics,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
jiang-qing,intellectual-development,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
jiang-qing,political,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
jiang-qing,primary-works,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
jiao-xun,ethics,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
jiao-xun,hermeneutics,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
jiao-xun,intellectual-development,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
jiao-xun,logic,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
jiao-xun,primary-works,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
jin-yuelin,epistemology,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
jin-yuelin,intellectual-development,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
jin-yuelin,logic,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
jin-yuelin,metaphysics,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
jin-yuelin,primary-works,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
jizang,intellectual-development,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
jizang,language,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
jizang,metaphysics,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
jizang,primary-works,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
jizang,religion,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
kang-youwei,ethics,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
kang-youwei,intellectual-development,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
kang-youwei,political,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
kang-youwei,primary-works,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
kang-youwei,utopianism,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
king-wen-zhou,cosmology,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
king-wen-zhou,intellectual-development,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
king-wen-zhou,political,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
king-wen-zhou,primary-works,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
kuiji,consciousness,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
kuiji,intellectual-development,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
kuiji,logic,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
kuiji,primary-works,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
kuiji,religion,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
lao-sze-kwang,ethics,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
lao-sze-kwang,history,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
lao-sze-kwang,intellectual-development,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
lao-sze-kwang,political,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
lao-sze-kwang,primary-works,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
laozi,ethics,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
laozi,intellectual-development,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
laozi,metaphysics,applicable,orientation-source-only,partial,3,not-assessed,coverage-expansion,,
laozi,political,applicable,orientation-source-only,partial,1,not-assessed,coverage-expansion,,
laozi,primary-works,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
li-ao,ethics,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
li-ao,intellectual-development,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
li-ao,mind,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
li-ao,primary-works,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
li-ao,self-cultivation,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
li-chenyang,ethics,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
li-chenyang,intellectual-development,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
li-chenyang,metaphysics,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
li-chenyang,political,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
li-chenyang,primary-works,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
li-da,dialectics,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
li-da,epistemology,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
li-da,intellectual-development,applicable,orientation-source-only,not-started,0,not-assessed,claim-extraction,,
